Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_1254	104	5	23	8	57	4	6	8	12	3	6	6	12	5	9	11	0	14	10	5	5	4	2	11	85	149	73	27	39	19	276	27	20	13	14	9	27	0	98	18	11	25	55	94	119	96	53	88	7	3	2	2	7	2	15	6	0	0	10	0	5	1	0	5	0	3	0	1	2	3	0	0	3	16	2	2	11	10	7	13	0	1	3	2	8	5	5	4	5	4	13	6	6	6	3	9	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	8	0	1
OTU_1	1078	584	1341	1288	2228	1474	582	1276	1365	636	517	1205	567	1239	1732	1204	402	851	661	1266	1000	427	555	1855	1900	4087	2033	1066	1775	1486	2619	1700	1086	683	430	631	450	12	1062	393	1682	3255	3166	2420	865	2066	3455	2456	1019	1250	572	732	929	1193	708	212	430	519	646	214	379	146	525	344	544	252	299	400	214	324	333	430	1064	2261	1146	707	621	547	925	1925	1092	338	297	506	837	728	1120	820	861	1166	910	982	778	715	736	1670	186	905	388	4135	1386	190	1438	2746	6770	3216	714	870	1324	2308	1536	2774	1145	3764	3383	3629	5270	10808	9954	2829	4379	4513	3111	5523	3616	2790	2746	2217	2202	2875	2268	920	1733	3713	1682	2736	2160	1149	1474	2776	1157	1386	563	599
OTU_19	511	798	347	356	815	649	619	378	70	261	114	350	321	162	84	240	121	176	192	226	75	87	137	270	430	435	390	375	588	456	405	624	251	228	143	163	340	12	470	292	307	324	318	388	142	298	261	427	216	172	151	598	151	215	141	60	58	83	79	62	91	66	45	116	103	72	20	102	36	90	105	62	323	256	247	282	287	332	215	313	313	235	151	198	195	217	208	203	116	171	224	294	199	155	213	251	43	75	39	138	42	125	205	187	782	267	119	87	214	203	223	240	169	325	21	82	51	22	84	47	237	39	89	172	169	57	234	264	158	88	276	109	211	255	181	459	299	179	247	209	213	624	285	750
OTU_738	0	0	1	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	14	14	12	17	14	22	18	7	8	5	2	3	7	6	4	10	7	3	17	4	8	8	7	7	16	18	18	15	15	12	5	14	12	6	7	7	12	15	11	5	9	11	7	12	2	12	8	16	7	6	16	2	9	6	12	33	16	1	4	3	2	6	1	1	5	0	0	0	0	0	0	0	0	0	1	0	0	11	8	3	3	10	4	5	3	1	4	5	4	12	4	7	1	1	0
OTU_11	1036	1115	539	298	727	870	522	439	35	263	210	668	249	64	891	275	90	168	393	219	386	124	105	264	683	804	371	621	613	410	486	910	128	150	76	270	232	2	568	740	341	178	217	441	474	86	271	221	194	166	122	103	89	242	106	89	117	71	133	29	57	22	118	63	80	74	23	114	17	69	30	21	12	49	65	14	8	2	9	7	10	4	7	14	9	2	12	15	7	7	29	31	33	8	7	6	29	36	1	1	0	20	0	9	9	2	0	0	0	3	0	0	0	0	3	22	3	3	20	6	0	0	0	0	0	0	2	11	1	3	4	2	0	3	0	0	0	0	0	2	0	0	2	0
OTU_77	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20	9	10	31	27	23	9	11	2	6	4	7	3	0	41	16	7	11	22	18	2	4	8	5	1	10	1	2	1	3	1	1	1	0	4	0	2	1	0	6	2	4	1	2	3	1	2	5	304	298	291	318	302	303	185	241	313	193	119	157	168	220	172	98	93	168	199	212	135	109	192	237	1	0	1	178	40	112	0	2	0	0	0	0	43	71	48	89	43	103	0	0	0	0	0	0	13	5	8	16	13	2	2	1	2	0	0	0	38	63	37	67	38	22	1	0	0	61	41	33
OTU_81	1	3	1	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	0	0	2	12	7	11	9	12	24	11	7	4	4	4	4	6	0	17	20	11	14	13	15	8	5	2	6	16	33	12	55	18	18	17	8	9	8	5	2	11	14	12	10	12	5	8	13	5	11	4	5	334	309	294	386	322	366	188	279	376	298	158	231	198	269	199	155	120	273	236	276	230	138	281	244	6	4	6	150	34	79	41	31	167	51	11	16	45	53	71	62	39	109	0	1	3	1	1	1	5	1	6	8	4	5	56	73	29	23	49	16	45	68	39	94	57	50	52	60	37	53	33	38
OTU_43	361	156	126	124	167	177	132	71	36	32	197	101	132	56	101	142	37	99	334	101	52	42	36	230	599	545	332	666	601	384	710	528	218	157	103	225	541	0	814	353	508	1037	889	1233	476	593	661	896	91	56	25	26	33	67	26	4	18	30	79	5	20	13	8	34	18	9	21	27	6	37	12	24	39	67	41	24	62	10	47	62	29	13	14	31	63	10	23	16	15	32	104	78	46	37	45	38	3	2	5	0	0	3	4	21	91	11	4	2	2	5	1	6	9	7	14	40	12	29	34	18	66	22	26	26	26	14	7	5	0	5	12	3	4	19	11	3	2	2	9	5	5	20	0	3
OTU_6	3	5	4	6	31	2	207	310	264	294	86	85	8	2	18	5	0	1	2	7	1	0	1	14	238	739	233	351	331	102	719	292	279	95	27	37	1142	307	545	1429	2663	1301	802	994	256	907	367	1004	6	174	209	4	64	12	10	13	4	106	4	2	105	9	87	41	6	101	31	82	47	4	1	122	0	3	7	1	2	0	0	0	1	0	0	1	45	0	4	3	0	0	2	0	1	2	29	0	1638	801	2387	271	2049	638	694	1206	9319	226	785	478	96	468	1003	125	496	390	503	54	232	198	151	137	85	100	271	369	1071	213	153	715	1148	648	653	439	74	263	227	149	481	54	253	501	1378	489	1322	239
OTU_121	8	36	14	25	29	50	9	3	2	3	6	23	19	7	14	34	8	13	36	22	15	14	17	35	318	173	164	242	401	190	221	416	90	142	97	151	75	0	168	79	65	67	177	111	106	178	172	141	13	8	11	7	9	24	23	3	7	8	3	10	8	2	8	2	11	8	5	7	3	8	8	6	15	25	21	22	20	32	18	10	15	14	11	10	27	6	27	21	13	11	22	14	14	27	17	34	4	0	1	10	4	30	30	27	199	66	6	8	3	9	7	15	18	16	4	17	1	3	4	17	38	17	20	39	30	35	56	57	37	26	51	23	8	13	5	7	3	9	53	43	16	1	0	0
